index,Date,Home,Away,OU,Spread,ML_Home,ML_Away,Points,Win_Margin
304,2010-12-06,Chicago Bulls,Oklahoma City Thunder,204.5,3.5,-200,170,189,9
305,2010-12-06,Utah Jazz,Memphis Grizzlies,200.0,9.5,-600,450,179,9
306,2010-12-06,Los Angeles Clippers,Sacramento Kings,197.0,4.5,-210,175,189,7
307,2010-12-07,Atlanta Hawks,New Jersey Nets,186.5,7.0,-270,230,217,15
308,2010-12-07,Charlotte Bobcats,Denver Nuggets,202.0,2.0,105,-125,198,2
309,2010-12-07,Philadelphia 76ers,Cleveland Cavaliers,196.0,6.5,-300,250,214,20
310,2010-12-07,Houston Rockets,Detroit Pistons,199.0,7.0,-300,250,180,14
311,2010-12-07,Dallas Mavericks,Golden State Warriors,203.5,10.0,-450,350,205,5
312,2010-12-07,Portland Trail Blazers,Phoenix Suns,204.0,3.0,-145,125,205,7
313,2010-12-07,Los Angeles Lakers,Washington Wizards,206.5,13.5,-2200,1250,223,7
314,2010-12-08,Cleveland Cavaliers,Chicago Bulls,196.5,6.5,280,-340,171,-5
315,2010-12-08,Boston Celtics,Denver Nuggets,200.0,6.5,-450,350,194,16
316,2010-12-08,New York Knicks,Toronto Raptors,220.5,7.0,-300,250,223,3
317,2010-12-08,New Orleans Pelicans,Detroit Pistons,186.0,8.5,-600,450,167,19
318,2010-12-08,Milwaukee Bucks,Indiana Pacers,190.0,2.5,-130,110,192,2
319,2010-12-08,Minnesota Timberwolves,Oklahoma City Thunder,218.0,4.5,190,-230,214,-8
320,2010-12-08,San Antonio Spurs,Golden State Warriors,215.0,11.0,-700,500,205,17
321,2010-12-08,Utah Jazz,Miami Heat,189.0,2.0,-120,100,209,-13
322,2010-12-08,Phoenix Suns,Memphis Grizzlies,217.5,5.0,-175,155,202,-6
323,2010-12-08,Sacramento Kings,Washington Wizards,199.0,3.5,-185,165,207,25
324,2010-12-08,Los Angeles Clippers,Los Angeles Lakers,207.5,8.0,310,-380,173,-1
325,2010-12-09,Philadelphia 76ers,Boston Celtics,193.0,5.0,180,-220,203,-1
326,2010-12-09,Dallas Mavericks,New Jersey Nets,186.0,10.5,-700,500,191,13
327,2010-12-09,Portland Trail Blazers,Orlando Magic,185.0,1.0,120,-140,180,14
328,2010-12-10,Washington Wizards,New York Knicks,217.0,3.0,130,-150,196,-6
329,2010-12-10,Toronto Raptors,Denver Nuggets,216.5,2.0,115,-135,239,-7
330,2010-12-10,Indiana Pacers,Charlotte Bobcats,192.5,6.0,-280,240,192,8
331,2010-12-10,New Orleans Pelicans,Oklahoma City Thunder,197.0,3.0,-155,135,189,-5
332,2010-12-10,Minnesota Timberwolves,Detroit Pistons,200.0,2.5,-170,150,208,10
333,2010-12-10,Chicago Bulls,Los Angeles Lakers,200.0,0.0,110,-130,172,4
334,2010-12-10,Milwaukee Bucks,Houston Rockets,196.0,3.5,-170,150,188,6
335,2010-12-10,San Antonio Spurs,Atlanta Hawks,196.0,8.0,-420,330,200,16
336,2010-12-10,Utah Jazz,Orlando Magic,193.0,2.5,-160,140,222,12
337,2010-12-10,Phoenix Suns,Portland Trail Blazers,205.0,5.5,-200,170,195,-7
338,2010-12-10,Golden State Warriors,Miami Heat,204.0,9.0,380,-480,190,-22
339,2010-12-11,Los Angeles Clippers,Memphis Grizzlies,198.0,1.0,-110,-110,167,-1
340,2010-12-11,Atlanta Hawks,Indiana Pacers,193.0,3.5,-165,145,180,14
341,2010-12-11,Charlotte Bobcats,Boston Celtics,189.0,6.0,250,-300,155,-31
342,2010-12-11,Detroit Pistons,Toronto Raptors,199.0,2.5,-135,115,236,-4
343,2010-12-11,Chicago Bulls,Minnesota Timberwolves,205.5,10.5,-650,500,195,31
344,2010-12-11,Dallas Mavericks,Utah Jazz,192.0,4.5,-250,210,200,6
345,2010-12-11,Houston Rockets,Cleveland Cavaliers,205.0,9.5,-450,350,205,15
346,2010-12-11,Sacramento Kings,Miami Heat,196.0,8.0,500,-650,187,-21
347,2010-12-12,Philadelphia 76ers,New Orleans Pelicans,187.5,0.0,-105,-115,158,18
348,2010-12-12,New York Knicks,Denver Nuggets,223.0,3.5,-140,120,254,4
349,2010-12-12,New Jersey Nets,Los Angeles Lakers,194.5,8.0,350,-450,191,-7
350,2010-12-12,San Antonio Spurs,Portland Trail Blazers,194.5,8.5,-340,280,173,17
351,2010-12-12,Oklahoma City Thunder,Cleveland Cavaliers,205.5,12.5,-1500,950,183,29
352,2010-12-12,Los Angeles Clippers,Orlando Magic,192.0,7.0,310,-380,179,-9
353,2010-12-13,Miami Heat,New Orleans Pelicans,184.5,9.5,-950,675,180,12
354,2010-12-13,Chicago Bulls,Indiana Pacers,190.0,7.5,-500,400,165,19
355,2010-12-13,Memphis Grizzlies,Portland Trail Blazers,192.0,2.5,-160,140,159,13
356,2010-12-13,Dallas Mavericks,Milwaukee Bucks,186.0,8.5,-360,300,202,-4
357,2010-12-13,Utah Jazz,Golden State Warriors,210.5,11.0,-800,600,203,13
358,2010-12-14,New Jersey Nets,Philadelphia 76ers,185.0,1.0,105,-125,159,-5
359,2010-12-14,Charlotte Bobcats,Toronto Raptors,202.5,4.5,-220,180,188,6
360,2010-12-14,Washington Wizards,Los Angeles Lakers,204.0,9.5,650,-900,192,-14
361,2010-12-14,Detroit Pistons,Atlanta Hawks,188.0,4.5,170,-200,183,23
362,2010-12-14,Houston Rockets,Sacramento Kings,203.0,10.0,-550,425,223,13
363,2010-12-14,Denver Nuggets,Orlando Magic,204.0,1.0,110,-130,205,17
364,2010-12-14,Golden State Warriors,Minnesota Timberwolves,216.5,4.5,-160,140,207,9
365,2010-12-15,Toronto Raptors,Chicago Bulls,203.0,4.0,206,-234,203,-17
366,2010-12-15,New York Knicks,Boston Celtics,206.0,3.5,164,-181,234,-2
367,2010-12-15,Indiana Pacers,Los Angeles Lakers,197.0,4.0,161,-177,203,-15
368,2010-12-15,Philadelphia 76ers,Los Angeles Clippers,192.0,5.5,-229,201,196,14
369,2010-12-15,Miami Heat,Cleveland Cavaliers,194.0,17.5,-4625,2875,196,6
370,2010-12-15,Oklahoma City Thunder,Houston Rockets,209.0,8.0,-346,304,222,12
371,2010-12-15,New Orleans Pelicans,Sacramento Kings,186.0,10.5,-624,501,185,3
372,2010-12-15,Memphis Grizzlies,Charlotte Bobcats,187.0,7.0,-398,342,193,33
373,2010-12-15,San Antonio Spurs,Milwaukee Bucks,190.0,9.0,-461,394,182,2
374,2010-12-15,Phoenix Suns,Minnesota Timberwolves,222.0,9.5,-670,530,250,6
375,2010-12-15,Dallas Mavericks,Portland Trail Blazers,188.0,7.0,-279,249,201,5
376,2010-12-16,New Jersey Nets,Washington Wizards,193.0,6.0,-275,225,186,8
377,2010-12-16,Boston Celtics,Atlanta Hawks,187.0,9.0,-360,280,192,12
378,2010-12-16,Denver Nuggets,San Antonio Spurs,214.5,1.5,-115,-105,225,-1
379,2010-12-17,Toronto Raptors,New Jersey Nets,200.5,4.0,-240,200,190,6
380,2010-12-17,New York Knicks,Miami Heat,209.5,5.0,175,-210,204,-22
381,2010-12-17,Indiana Pacers,Cleveland Cavaliers,196.0,9.0,-450,350,207,9
382,2010-12-17,Philadelphia 76ers,Los Angeles Lakers,196.0,5.0,200,-240,174,-12
383,2010-12-17,Detroit Pistons,Los Angeles Clippers,189.5,3.0,-150,130,197,-21
384,2010-12-17,Atlanta Hawks,Charlotte Bobcats,183.0,6.5,-320,260,175,5
385,2010-12-17,Oklahoma City Thunder,Sacramento Kings,205.0,11.5,-1000,700,189,15
386,2010-12-17,New Orleans Pelicans,Utah Jazz,189.0,1.0,105,-125,171,29
387,2010-12-17,Houston Rockets,Memphis Grizzlies,203.0,4.0,-140,120,190,16
388,2010-12-17,Dallas Mavericks,Phoenix Suns,210.5,7.0,-340,280,197,15
389,2010-12-17,Portland Trail Blazers,Minnesota Timberwolves,200.0,9.0,-475,375,209,5
390,2010-12-18,Washington Wizards,Miami Heat,194.0,10.0,1000,-1500,189,-1
391,2010-12-18,Orlando Magic,Philadelphia 76ers,188.0,10.0,-300,250,186,-8
392,2010-12-18,Cleveland Cavaliers,New York Knicks,212.5,5.0,190,-230,211,7
393,2010-12-18,Chicago Bulls,Los Angeles Clippers,190.0,10.0,-550,425,199,-1
394,2010-12-18,San Antonio Spurs,Memphis Grizzlies,199.5,10.0,-1000,700,218,6
395,2010-12-18,Milwaukee Bucks,Utah Jazz,189.0,1.0,-125,105,181,-9
396,2010-12-18,Denver Nuggets,Minnesota Timberwolves,225.0,11.0,-820,620,228,2
397,2010-12-18,Portland Trail Blazers,Golden State Warriors,194.0,6.0,-230,190,191,1
398,2010-12-19,Boston Celtics,Indiana Pacers,47.0,2.0,-500,400,187,11
399,2010-12-19,New Jersey Nets,Atlanta Hawks,1.0,43.5,145,-165,171,7
400,2010-12-19,Toronto Raptors,Los Angeles Lakers,51.0,1.5,315,-385,230,-10
401,2010-12-19,Sacramento Kings,Houston Rockets,203.5,3.5,145,-165,195,-9
402,2010-12-19,Detroit Pistons,New Orleans Pelicans,183.5,4.5,175,-210,219,3
403,2010-12-19,Oklahoma City Thunder,Phoenix Suns,215.0,9.5,-650,500,223,-3
404,2010-12-20,Atlanta Hawks,Orlando Magic,187.0,1.0,130,-150,172,10
405,2010-12-20,Indiana Pacers,New Orleans Pelicans,187.5,3.0,-165,145,187,1
406,2010-12-20,Cleveland Cavaliers,Utah Jazz,196.5,7.5,240,-280,191,-11
407,2010-12-20,Washington Wizards,Charlotte Bobcats,185.0,4.0,-155,135,183,33
408,2010-12-20,Miami Heat,Dallas Mavericks,191.5,6.0,-300,250,194,-2
409,2010-12-20,San Antonio Spurs,Phoenix Suns,213.0,12.0,-850,625,228,8
410,2010-12-20,Portland Trail Blazers,Milwaukee Bucks,181.0,3.5,-155,135,186,26
411,2010-12-20,Los Angeles Clippers,Minnesota Timberwolves,211.5,3.5,-220,180,203,23
412,2010-12-20,Golden State Warriors,Houston Rockets,212.0,1.5,120,-140,233,-9
413,2010-12-21,Orlando Magic,Dallas Mavericks,190.0,4.0,-145,125,204,-6
414,2010-12-21,Charlotte Bobcats,Oklahoma City Thunder,191.0,6.5,250,-300,180,-18
415,2010-12-21,Memphis Grizzlies,New Jersey Nets,187.5,8.0,-270,230,195,-7
416,2010-12-21,Chicago Bulls,Philadelphia 76ers,190.5,6.0,-230,190,197,45
417,2010-12-21,Sacramento Kings,Golden State Warriors,205.0,3.0,-155,135,226,-8
418,2010-12-21,Los Angeles Lakers,Milwaukee Bucks,189.0,12.0,-1250,850,177,-19
419,2010-12-22,Toronto Raptors,Detroit Pistons,205.5,5.5,-210,175,208,-22
420,2010-12-22,Atlanta Hawks,Cleveland Cavaliers,191.0,11.0,-550,425,182,14
421,2010-12-22,Washington Wizards,Chicago Bulls,194.0,2.0,145,-165,167,-7
422,2010-12-22,Boston Celtics,Philadelphia 76ers,191.0,10.0,-450,350,164,4
423,2010-12-22,New York Knicks,Oklahoma City Thunder,218.0,0.0,-120,100,210,14
424,2010-12-22,New Orleans Pelicans,New Jersey Nets,182.0,9.0,-470,370,196,14
425,2010-12-22,Minnesota Timberwolves,Utah Jazz,208.0,6.0,220,-260,219,-5
426,2010-12-22,San Antonio Spurs,Denver Nuggets,214.0,7.0,-375,305,212,6
427,2010-12-22,Los Angeles Clippers,Houston Rockets,207.0,1.0,-120,100,189,-5
428,2010-12-23,Orlando Magic,San Antonio Spurs,199.5,2.5,-130,110,224,22
429,2010-12-23,Sacramento Kings,Milwaukee Bucks,185.5,1.0,115,-135,163,-5
430,2010-12-23,Phoenix Suns,Miami Heat,209.0,6.0,190,-230,178,-12
431,2010-12-24,New York Knicks,Chicago Bulls,207.0,1.5,-140,120,198,8
432,2010-12-24,Orlando Magic,Boston Celtics,193.5,1.5,-140,120,164,8
433,2010-12-24,Los Angeles Lakers,Miami Heat,196.0,3.0,-170,150,176,-16
434,2010-12-24,Oklahoma City Thunder,Denver Nuggets,213.5,6.5,-270,230,220,8
435,2010-12-24,Golden State Warriors,Portland Trail Blazers,198.0,3.0,-150,130,211,7
436,2010-12-26,Los Angeles Clippers,Phoenix Suns,211.0,1.0,-110,-110,211,5
437,2010-12-26,Cleveland Cavaliers,Minnesota Timberwolves,210.0,2.0,-135,115,195,-1
438,2010-12-26,Detroit Pistons,Chicago Bulls,189.0,4.5,175,-215,187,-3
439,2010-12-26,New Orleans Pelicans,Atlanta Hawks,183.5,3.5,-170,145,179,7
440,2010-12-26,Indiana Pacers,Memphis Grizzlies,196.0,4.0,-210,175,194,-14
441,2010-12-26,San Antonio Spurs,Washington Wizards,200.0,14.5,-1700,1000,174,14
442,2010-12-26,Denver Nuggets,Philadelphia 76ers,205.0,4.0,-185,155,184,-6
443,2010-12-27,New Jersey Nets,Orlando Magic,189.0,6.5,230,-270,192,-16
444,2010-12-27,Charlotte Bobcats,Detroit Pistons,187.0,5.0,-240,200,205,5
445,2010-12-27,Oklahoma City Thunder,Dallas Mavericks,204.5,1.5,-135,115,196,-10
446,2010-12-27,Milwaukee Bucks,Atlanta Hawks,179.0,2.0,-135,115,175,-15
447,2010-12-27,Memphis Grizzlies,Toronto Raptors,208.5,5.0,-275,235,181,11
448,2010-12-27,Minnesota Timberwolves,New Orleans Pelicans,201.0,3.5,155,-175,211,15
449,2010-12-27,Houston Rockets,Washington Wizards,204.0,10.0,-550,425,193,7
450,2010-12-27,Utah Jazz,Portland Trail Blazers,193.0,8.0,-370,305,187,-5
451,2010-12-27,Sacramento Kings,Los Angeles Clippers,194.0,1.5,-104,-106,199,-1
452,2010-12-27,Golden State Warriors,Philadelphia 76ers,204.0,4.0,-170,150,205,15
453,2010-12-28,Indiana Pacers,Boston Celtics,190.0,4.5,195,-235,178,-12
454,2010-12-28,Cleveland Cavaliers,Orlando Magic,191.0,7.5,310,-380,205,-15
455,2010-12-28,Miami Heat,New York Knicks,204.5,10.5,-475,375,204,8
456,2010-12-28,Chicago Bulls,Milwaukee Bucks,178.5,7.5,-500,400,167,13
457,2010-12-28,Dallas Mavericks,Toronto Raptors,208.0,12.5,-700,500,160,-8
458,2010-12-28,San Antonio Spurs,Los Angeles Lakers,199.0,3.0,-160,140,179,15
459,2010-12-28,Denver Nuggets,Portland Trail Blazers,204.0,7.5,-320,260,172,18
460,2010-12-29,Washington Wizards,Indiana Pacers,194.0,0.0,-150,130,194,14
461,2010-12-29,Atlanta Hawks,Golden State Warriors,201.0,7.5,-330,270,196,10
462,2010-12-29,Charlotte Bobcats,Cleveland Cavaliers,199.5,8.0,-330,270,193,9
463,2010-12-29,Detroit Pistons,Boston Celtics,189.0,6.5,220,-260,196,12
464,2010-12-29,Oklahoma City Thunder,New Jersey Nets,196.5,10.0,-475,375,207,21
465,2010-12-29,New Orleans Pelicans,Los Angeles Lakers,191.0,1.5,135,-155,191,-15
466,2010-12-29,Minnesota Timberwolves,Denver Nuggets,222.5,1.0,-145,125,232,-6
467,2010-12-29,Houston Rockets,Miami Heat,199.0,4.0,190,-230,244,-6
468,2010-12-29,Phoenix Suns,Philadelphia 76ers,208.0,5.5,-245,205,233,-13
469,2010-12-29,Sacramento Kings,Memphis Grizzlies,195.0,4.0,170,-200,198,2
470,2010-12-29,Los Angeles Clippers,Utah Jazz,196.0,2.0,105,-125,198,-8
471,2010-12-30,Orlando Magic,New York Knicks,210.5,7.5,-360,300,215,9
472,2010-12-30,Dallas Mavericks,San Antonio Spurs,191.5,2.5,145,-165,192,-6
473,2010-12-30,Portland Trail Blazers,Utah Jazz,188.0,1.0,-115,-105,189,11
474,2010-12-31,Chicago Bulls,New Jersey Nets,185.0,10.0,-650,500,171,9
475,2010-12-31,Indiana Pacers,Washington Wizards,195.0,6.0,-255,215,181,9
476,2010-12-31,Charlotte Bobcats,Golden State Warriors,207.0,2.0,-170,150,191,-1
477,2010-12-31,Boston Celtics,New Orleans Pelicans,185.5,6.0,-220,180,164,-2
478,2010-12-31,Houston Rockets,Toronto Raptors,212.0,8.5,-450,350,219,9
479,2010-12-31,Oklahoma City Thunder,Atlanta Hawks,196.0,5.0,-230,190,197,9
480,2010-12-31,Phoenix Suns,Detroit Pistons,209.5,6.0,-300,250,167,17
481,2010-12-31,Los Angeles Lakers,Philadelphia 76ers,195.0,10.0,-650,500,200,4
482,2011-01-01,Washington Wizards,New Orleans Pelicans,186.5,2.0,100,-120,173,-11
483,2011-01-01,Chicago Bulls,Cleveland Cavaliers,189.5,13.5,-1700,1000,191,9
484,2011-01-01,Miami Heat,Golden State Warriors,205.0,12.0,-1200,800,221,7
485,2011-01-01,Minnesota Timberwolves,New Jersey Nets,205.0,4.0,-230,190,191,15
486,2011-01-01,San Antonio Spurs,Oklahoma City Thunder,204.5,6.5,-350,290,175,27
487,2011-01-01,Denver Nuggets,Sacramento Kings,209.0,10.0,-900,650,190,18
488,2011-01-01,Utah Jazz,Memphis Grizzlies,195.5,6.5,-300,250,190,6
489,2011-01-01,Milwaukee Bucks,Dallas Mavericks,179.0,0.0,110,-130,186,12
490,2011-01-02,New York Knicks,Indiana Pacers,209.5,6.5,-300,250,190,6
491,2011-01-02,Los Angeles Clippers,Atlanta Hawks,190.0,1.0,110,-130,205,-9
492,2011-01-02,Toronto Raptors,Boston Celtics,197.5,5.0,205,-245,172,-14
493,2011-01-02,Cleveland Cavaliers,Dallas Mavericks,188.5,5.0,190,-230,199,-9
494,2011-01-02,Portland Trail Blazers,Houston Rockets,200.5,3.0,-170,150,185,15
495,2011-01-02,Sacramento Kings,Phoenix Suns,208.5,4.0,190,-230,183,5
496,2011-01-02,Los Angeles Lakers,Memphis Grizzlies,200.5,9.0,-625,475,189,-19
497,2011-01-03,Charlotte Bobcats,Miami Heat,192.0,9.0,425,-550,178,-14
498,2011-01-03,Orlando Magic,Golden State Warriors,209.0,10.5,-800,600,200,20
499,2011-01-03,Boston Celtics,Minnesota Timberwolves,202.0,9.0,-425,350,189,3
500,2011-01-03,New Orleans Pelicans,Philadelphia 76ers,188.0,6.0,-260,220,161,7
501,2011-01-03,Utah Jazz,Detroit Pistons,192.0,10.5,-500,400,199,5
502,2011-01-03,Denver Nuggets,Houston Rockets,218.0,6.5,-320,260,219,7
503,2011-01-04,Miami Heat,Milwaukee Bucks,184.5,11.0,-700,500,190,12
504,2011-01-04,New York Knicks,San Antonio Spurs,208.5,4.0,200,-250,243,13
505,2011-01-04,Chicago Bulls,Toronto Raptors,199.5,10.0,-525,400,202,20
506,2011-01-04,Memphis Grizzlies,Oklahoma City Thunder,198.5,0.0,110,-130,215,5
507,2011-01-04,Dallas Mavericks,Portland Trail Blazers,185.0,4.0,-145,125,165,3
508,2011-01-04,Sacramento Kings,Atlanta Hawks,189.0,6.5,185,-225,210,-6
509,2011-01-04,Los Angeles Lakers,Detroit Pistons,194.0,13.0,-1405,805,191,25
510,2011-01-05,Philadelphia 76ers,Washington Wizards,188.0,7.0,-300,240,206,12
511,2011-01-05,Orlando Magic,Milwaukee Bucks,187.0,11.5,-1200,800,184,10
512,2011-01-05,New Jersey Nets,Chicago Bulls,185.0,4.0,195,-240,190,2
513,2011-01-05,Cleveland Cavaliers,Toronto Raptors,205.0,1.0,-130,110,225,-15
514,2011-01-05,Boston Celtics,San Antonio Spurs,191.0,2.0,-135,115,208,2
515,2011-01-05,New Orleans Pelicans,Golden State Warriors,198.5,6.0,-295,235,213,-7
516,2011-01-05,Minnesota Timberwolves,Charlotte Bobcats,203.0,6.0,-340,270,213,-3
517,2011-01-05,Houston Rockets,Portland Trail Blazers,197.0,5.5,-210,175,203,-3
518,2011-01-05,Utah Jazz,Atlanta Hawks,190.0,6.0,-250,200,197,-23
519,2011-01-05,Los Angeles Clippers,Denver Nuggets,211.0,3.5,125,-145,199,13
520,2011-01-05,Phoenix Suns,Los Angeles Lakers,209.0,4.0,175,-215,194,-4
521,2011-01-06,Dallas Mavericks,Oklahoma City Thunder,192.0,1.5,135,-155,194,-4
522,2011-01-06,Sacramento Kings,Denver Nuggets,208.5,5.5,180,-220,224,20
523,2011-01-07,Washington Wizards,New Jersey Nets,189.0,5.5,-210,175,174,20
524,2011-01-07,Indiana Pacers,San Antonio Spurs,200.5,6.0,185,-225,177,-3
525,2011-01-07,Philadelphia 76ers,Chicago Bulls,191.0,0.0,100,-120,204,6
526,2011-01-07,Boston Celtics,Toronto Raptors,199.0,9.5,-600,450,224,20
527,2011-01-07,Orlando Magic,Houston Rockets,207.0,10.0,-550,425,205,15
528,2011-01-07,Memphis Grizzlies,Utah Jazz,195.0,1.0,-130,110,209,11
529,2011-01-07,Minnesota Timberwolves,Portland Trail Blazers,200.0,3.0,120,-140,206,-10
530,2011-01-07,Milwaukee Bucks,Miami Heat,183.0,6.5,235,-275,196,-6
531,2011-01-07,Phoenix Suns,New York Knicks,218.5,1.5,-135,115,217,-25
532,2011-01-07,Golden State Warriors,Cleveland Cavaliers,209.0,9.5,-700,500,214,18
533,2011-01-07,Los Angeles Lakers,New Orleans Pelicans,190.0,7.5,-380,310,198,4
534,2011-01-08,Charlotte Bobcats,Washington Wizards,187.0,4.0,-165,145,193,15
535,2011-01-08,New Jersey Nets,Milwaukee Bucks,178.5,1.0,-120,100,207,-23
536,2011-01-08,Atlanta Hawks,Indiana Pacers,192.0,6.5,-325,265,201,15
537,2011-01-08,Detroit Pistons,Philadelphia 76ers,191.0,2.0,-125,105,221,3
538,2011-01-08,Chicago Bulls,Boston Celtics,187.0,2.5,-140,120,169,11
539,2011-01-08,Oklahoma City Thunder,Memphis Grizzlies,202.0,7.0,-300,250,209,9
540,2011-01-08,Houston Rockets,Utah Jazz,207.5,0.0,-110,-110,202,-4
541,2011-01-08,Dallas Mavericks,Orlando Magic,187.0,5.0,215,-255,224,-10
542,2011-01-09,Toronto Raptors,Sacramento Kings,208.5,4.5,-300,240,230,6
543,2011-01-09,Los Angeles Clippers,Golden State Warriors,209.0,2.5,-185,155,196,14
544,2011-01-09,San Antonio Spurs,Minnesota Timberwolves,211.0,12.0,-1060,710,185,3
545,2011-01-09,Phoenix Suns,Cleveland Cavaliers,209.0,10.0,-850,600,208,8
546,2011-01-09,Portland Trail Blazers,Miami Heat,186.0,5.5,195,-245,207,-7
547,2011-01-09,Denver Nuggets,New Orleans Pelicans,201.0,5.0,-225,185,183,-9
548,2011-01-09,Los Angeles Lakers,New York Knicks,211.0,6.5,-300,240,196,22
549,2011-01-10,Charlotte Bobcats,Memphis Grizzlies,192.5,2.5,130,-150,178,14
550,2011-01-10,Boston Celtics,Houston Rockets,197.0,9.0,-500,400,210,-6
551,2011-01-10,Chicago Bulls,Detroit Pistons,189.5,10.5,-600,450,177,13
552,2011-01-11,Philadelphia 76ers,Indiana Pacers,194.0,4.0,-230,190,214,-8
553,2011-01-11,Washington Wizards,Sacramento Kings,196.0,6.5,-300,240,269,3
554,2011-01-11,Minnesota Timberwolves,San Antonio Spurs,207.0,6.0,225,-275,203,-11
555,2011-01-11,Denver Nuggets,Phoenix Suns,219.0,6.0,-195,165,230,34
556,2011-01-11,Portland Trail Blazers,New York Knicks,202.5,3.0,-180,150,186,-14
557,2011-01-11,Los Angeles Lakers,Cleveland Cavaliers,199.5,15.0,-4400,1550,169,55
558,2011-01-12,Toronto Raptors,Atlanta Hawks,207.0,4.0,150,-170,205,-3
559,2011-01-12,Charlotte Bobcats,Chicago Bulls,185.0,2.5,130,-150,187,5
560,2011-01-12,Indiana Pacers,Dallas Mavericks,190.5,1.0,-130,110,191,13
561,2011-01-12,Detroit Pistons,Memphis Grizzlies,192.0,2.0,135,-155,206,-8
562,2011-01-12,Boston Celtics,Sacramento Kings,196.0,13.0,-1500,1000,214,24
563,2011-01-12,Milwaukee Bucks,San Antonio Spurs,187.0,3.5,135,-155,175,-7
564,2011-01-12,New Orleans Pelicans,Orlando Magic,191.0,3.0,135,-155,181,3
565,2011-01-12,Houston Rockets,Oklahoma City Thunder,210.0,3.5,135,-155,230,-6
566,2011-01-12,Utah Jazz,New York Knicks,210.5,6.5,-300,250,256,6
567,2011-01-12,Phoenix Suns,New Jersey Nets,201.5,5.5,-230,190,227,9
568,2011-01-12,Los Angeles Clippers,Miami Heat,193.5,7.5,260,-320,216,6
569,2011-01-12,Golden State Warriors,Los Angeles Lakers,208.0,4.5,210,-250,225,-5
570,2011-01-13,Oklahoma City Thunder,Orlando Magic,205.0,1.0,105,-116,249,1
571,2011-01-13,Minnesota Timberwolves,Washington Wizards,206.5,4.0,-190,165,206,12
572,2011-01-13,Denver Nuggets,Miami Heat,205.0,4.0,-130,110,232,28
573,2011-01-14,Toronto Raptors,Detroit Pistons,205.5,4.5,-240,195,196,-6
574,2011-01-14,Philadelphia 76ers,Milwaukee Bucks,187.0,4.0,-225,185,189,1
575,2011-01-14,Indiana Pacers,Chicago Bulls,190.0,1.5,100,-120,185,-13
576,2011-01-14,New York Knicks,Sacramento Kings,217.5,9.5,-510,385,176,-10
577,2011-01-14,Boston Celtics,Charlotte Bobcats,189.0,9.5,-470,360,193,5
578,2011-01-14,San Antonio Spurs,Dallas Mavericks,191.0,10.0,-680,480,190,12
579,2011-01-14,Houston Rockets,New Orleans Pelicans,196.0,1.0,-130,110,215,-5
580,2011-01-14,Utah Jazz,Cleveland Cavaliers,196.5,15.0,-3300,1500,220,22
581,2011-01-14,Phoenix Suns,Portland Trail Blazers,198.0,1.0,100,-120,226,4
582,2011-01-14,Golden State Warriors,Los Angeles Clippers,209.5,4.5,-160,135,234,10
583,2011-01-14,Los Angeles Lakers,New Jersey Nets,191.5,14.0,-2000,1100,188,12
584,2011-01-15,Washington Wizards,Toronto Raptors,209.5,4.5,-210,175,193,3
585,2011-01-15,Atlanta Hawks,Houston Rockets,204.0,7.0,-440,350,218,-6
586,2011-01-15,Charlotte Bobcats,New Orleans Pelicans,182.0,1.0,-160,140,169,-7
587,2011-01-15,Detroit Pistons,Sacramento Kings,201.0,5.5,-210,175,216,4
588,2011-01-15,Memphis Grizzlies,Dallas Mavericks,192.0,7.0,-190,165,159,19
589,2011-01-15,Chicago Bulls,Miami Heat,186.5,2.5,-145,125,195,3
590,2011-01-15,Minnesota Timberwolves,Orlando Magic,209.0,7.0,315,-380,207,-9
591,2011-01-15,Denver Nuggets,Cleveland Cavaliers,211.0,15.0,-4500,2250,226,28
592,2011-01-15,Portland Trail Blazers,New Jersey Nets,183.5,10.0,-550,425,185,7
593,2011-01-16,Los Angeles Clippers,Los Angeles Lakers,198.5,5.5,200,-240,191,7
594,2011-01-16,San Antonio Spurs,Denver Nuggets,211.5,7.5,-300,250,207,13
595,2011-01-17,Washington Wizards,Utah Jazz,199.5,5.0,170,-200,209,7
596,2011-01-17,New York Knicks,Phoenix Suns,223.5,6.0,-270,230,250,-8
597,2011-01-17,Memphis Grizzlies,Chicago Bulls,189.0,5.0,-210,175,180,-12
